reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
e8f956c6-8aa6-454a-b4ab-f7774318c6e9,No money is taken from any bank or card.,2,0,3.1.1,2026-05-23T00:45:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611111
743e8dc6-3657-4b76-a4d3-5d47dac36a59,"Rocket is just a great app — super simple and easy to use. Sending money, paying bills, recharging my phone, checking balance, it all just works. Fast transactions, instant notifications, no crashes or weird glitches. The app is lightweight, doesn't kill my battery, and works fine even on slow internet. Plus agents are everywhere, so cash-in/out is never a hassle. Honestly, it makes life easier without overcomplicating things. Big thumbs up!",5,3,3.1.1,2026-05-22T23:19:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611284
af7c2de9-7492-4203-820f-fe79555da6d1,usefull for me ❤️‍🩹,5,0,3.1.1,2026-05-22T21:16:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611310
d4ed32cd-35f0-4120-9894-be19d0c60d16,good,5,0,3.1.1,2026-05-22T07:07:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611322
f01b3997-0a61-4d1b-984e-ce6bc56bb333,কি হয়েছে আজকে,5,0,3.1.1,2026-05-22T06:12:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611338
939e5cf7-e0e2-40b6-91aa-6225cb85fac8,"UI SYSTEM faltu , registration er process purai complicated KFC non KFC ?? user friendly na specially Bangladesh er Moto sadharon Manus er Jonno na",1,0,,2026-05-22T03:34:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611395
bf451dcd-be69-4b04-9f69-6f94fc6f08a9,rocket beautiful ❤️‍🩹,5,0,,2026-05-22T02:00:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611414
a1556300-8648-40f7-bd21-5fb30ca0aa58,nice,5,0,,2026-05-22T01:21:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611425
dfa4089e-a592-4565-ac58-fbf1aabb7c87,good 👍,3,0,,2026-05-21T21:50:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611436
66446a69-fefe-4634-a1d6-c219fd4044eb,good,5,0,3.1.1,2026-05-21T20:08:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611448
39f77701-4cc5-4248-ac09-e9662beb08af,"I just recently opened a rocket remittance account...but whenever I try to add money I can't...it shows I have exceeded my transaction limit,..even why I try to transfer 1000 taka..what should I do?.I can't even contact with customer care",2,0,3.1.1,2026-05-21T11:50:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,fake_customer_care,2026-05-24T03:39:48.611531
948bccfd-ddf7-406f-b0d4-fbe3144d3b15,good,5,0,,2026-05-21T07:59:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611541
fb1c9ef5-041d-4dd5-9876-626b96959a44,bse,5,0,,2026-05-21T06:18:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611550
664614bb-b9d0-4cb2-8154-0aa63b76711d,এই শালারা আমারটা ঠিক হয় কেন,1,0,3.1.1,2026-05-20T07:33:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611570
ef094ba6-4470-40fb-b30b-dd182cd2e25b,Rocket Login Failed to initiate IVR call 😔,1,0,3.1.1,2026-05-20T04:55:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611596
25282733-aee8-4439-b58b-62580d15fcd7,nice,5,0,3.1.1,2026-05-20T04:40:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611605
7610c433-08d4-406e-a6fc-b1a720478abc,nice,5,0,3.1.1,2026-05-20T00:20:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611615
8dd48d9a-1d5f-472e-8d8d-51bd254faf7f,nice,5,0,3.1.1,2026-05-19T10:57:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611624
58c6f502-dcaa-4f31-91e8-69ce44ba6e4b,very good apps excellent service,5,0,,2026-05-19T03:57:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611644
55c06e09-e3ef-4ce1-b54f-aa77ff70be53,❤️❤️❤️❤️,5,0,,2026-05-19T02:17:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611658
59df020e-00c5-4386-8e1a-b70db83af94e,good service,5,0,,2026-05-19T00:28:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611673
56536351-fb07-41cf-b386-b5790d73dc70,What a problem,5,0,3.1.1,2026-05-19T00:05:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611686
b2afd3ae-1fa9-4579-9300-4d2c2e4ed661,thank you,5,0,3.1.1,2026-05-18T23:27:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611697
096b216f-a616-4385-a98c-1e151e80765e,I use this app. This app works well.,5,0,3.1.1,2026-05-18T23:23:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611716
8871ca35-fd19-4032-9674-ebfdad1f6950,nice,5,0,3.1.1,2026-05-18T22:51:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611725
d2991d83-e3e5-4499-ab64-7c9be55eff7b,good,3,0,,2026-05-18T20:51:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611734
924ea953-dd44-492a-9fbd-600f1dfe6917,good,5,0,3.1.1,2026-05-18T20:43:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611742
c40b8763-5dc9-45d0-b294-5be46ad6f23e,😇😇😇😇🐯😇😇😇😇,5,0,,2026-05-18T15:43:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611755
09943732-cb9a-467c-9d02-e16680a09133,It is helpful apps.This system is very updated.,5,1,2.0.49,2026-05-18T11:49:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611778
cc000311-a5f4-44a6-8ed2-fcb65cce4c95,nice,5,0,3.1.1,2026-05-18T11:21:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611787
ff1b6b40-8003-45db-8d61-703216fb2958,Very bad service this Apps,1,0,3.1.1,2026-05-18T11:12:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611803
46899d9e-2a64-469e-a96e-2ceeeb43c894,ok,5,0,3.1.1,2026-05-18T10:50:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611811
239645ac-855c-48d9-93af-2e60e3d0e528,good,5,0,3.1.1,2026-05-18T10:27:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611820
557a3bf5-dfae-4f97-81c3-331b752275c1,নাইছ,5,0,3.1.1,2026-05-18T10:21:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611830
918ec03f-ccc0-4449-9990-c8fa249ffe31,well,5,0,,2026-05-18T06:40:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611838
ad7aa546-2c92-402b-8781-411231c40285,best mobile bank,5,0,3.1.1,2026-05-17T17:15:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611852
2b987d5f-42ed-4c30-b6ff-7143cfca60ad,Manish Pawar 💯,5,0,3.1.1,2026-05-17T10:49:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611867
a5b17389-0bde-4fda-861d-1973a731c9e3,add biometrics on login app or small transaction,2,0,3.1.1,2026-05-17T08:02:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611890
62e8fe45-8e3c-4d54-850c-1f711d425f5a,rocket,5,0,3.1.1,2026-05-16T23:19:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611900
29cf8cc1-477f-482d-bba0-aa56ce5af3d2,দারুন,5,0,3.1.1,2026-05-16T22:23:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611911
704ddbce-573a-48f6-b558-25eb94c0e640,nice apps,2,0,,2026-05-16T13:42:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.611922
